transaction_id,merchant_id,payer_id,paid_at,amount_usd,payment_method
txn0000363,mid00026,pid0512,2022-09-19,415.07,Credit Card
txn0000576,mid00048,pid0541,2022-09-19,1163.85,Credit Card
txn0001164,mid00099,pid0134,2022-09-19,1179.56,Credit Card
txn0002668,mid00201,pid0187,2022-09-19,14884.14,Credit Card
txn0003146,mid00233,pid0077,2022-09-19,315.91,Credit Card
txn0004759,mid00329,pid0269,2022-09-19,3614.62,Credit Card
txn0005811,mid00381,pid0615,2022-09-19,9893.69,Credit Card
txn0005882,mid00384,pid0377,2022-09-19,14081.68,Credit Card
txn0005919,mid00386,pid0637,2022-09-19,1460.19,Credit Card
txn0006745,mid00438,pid0449,2022-09-19,903.26,Credit Card
txn0006812,mid00440,pid0397,2022-09-19,6563.41,Credit Card
txn0006883,mid00445,pid0084,2022-09-19,1332.24,Credit Card
txn0007318,mid00464,pid0392,2022-09-19,4865.03,Credit Card
txn0007999,mid00504,pid0377,2022-09-19,1035.56,Credit Card
txn0008219,mid00517,pid0695,2022-09-19,15064.58,Credit Card
txn0008557,mid00538,pid0068,2022-09-19,10363.87,Credit Card
txn0009050,mid00558,pid0310,2022-09-19,1061.53,Credit Card
txn0009086,mid00559,pid0416,2022-09-19,4453.83,Credit Card
txn0010253,mid00637,pid0303,2022-09-19,502.46,Credit Card
txn0010509,mid00654,pid0371,2022-09-19,3144.72,Credit Card
txn0010790,mid00669,pid0387,2022-09-19,10328.57,Credit Card
txn0010792,mid00669,pid0387,2022-09-19,11046.02,Credit Card
txn0011116,mid00685,pid0613,2022-09-19,800.74,Credit Card
txn0012250,mid00757,pid0677,2022-09-19,1839.75,Credit Card
txn0012530,mid00780,pid0182,2022-09-19,2715.54,Credit Card
txn0012896,mid00805,pid0146,2022-09-19,15890.68,Credit Card
txn0013439,mid00844,pid0452,2022-09-19,5782.07,Credit Card
txn0013462,mid00845,pid0105,2022-09-19,13607.29,Credit Card
txn0013637,mid00857,pid0130,2022-09-19,13112.67,Credit Card
txn0014798,mid00932,pid0672,2022-09-19,4024.27,Credit Card
txn0015099,mid00952,pid0653,2022-09-19,4887.69,Credit Card
txn0015356,mid00970,pid0228,2022-09-19,10171.11,Credit Card
txn0015424,mid00972,pid0087,2022-09-19,13801.63,Credit Card
txn0000632,mid00054,pid0647,2022-09-20,890.16,Credit Card
txn0003946,mid00287,pid0671,2022-09-20,1368.58,Credit Card
txn0005232,mid00352,pid0149,2022-09-20,3624.82,Credit Card
txn0006991,mid00451,pid0521,2022-09-20,6145.11,Credit Card
txn0007052,mid00453,pid0498,2022-09-20,7727.60,Credit Card
txn0007210,mid00459,pid0421,2022-09-20,1329.87,Credit Card
txn0007386,mid00468,pid0529,2022-09-20,5584.77,Credit Card
txn0007820,mid00494,pid0341,2022-09-20,2226.94,Credit Card
txn0007896,mid00499,pid0205,2022-09-20,788.34,Credit Card
txn0008070,mid00511,pid0171,2022-09-20,1920.00,Credit Card
txn0008717,mid00545,pid0057,2022-09-20,9690.54,Credit Card
txn0009036,mid00557,pid0510,2022-09-20,4143.85,Credit Card
txn0010350,mid00642,pid0007,2022-09-20,4618.95,Credit Card
txn0010354,mid00642,pid0007,2022-09-20,12343.87,Credit Card
txn0011049,mid00678,pid0677,2022-09-20,860.62,Credit Card
txn0011497,mid00706,pid0210,2022-09-20,1842.36,Credit Card
txn0011956,mid00738,pid0566,2022-09-20,1364.52,Credit Card
txn0011988,mid00741,pid0098,2022-09-20,7419.48,Credit Card
txn0012144,mid00749,pid0694,2022-09-20,6595.43,Credit Card
txn0013405,mid00841,pid0508,2022-09-20,4297.13,Credit Card
txn0013929,mid00876,pid0281,2022-09-20,5598.17,Credit Card
txn0014195,mid00892,pid0089,2022-09-20,14141.78,Credit Card
txn0014363,mid00904,pid0700,2022-09-20,415.10,Credit Card
txn0014556,mid00915,pid0060,2022-09-20,12488.52,Credit Card
txn0014717,mid00923,pid0537,2022-09-20,1157.07,Credit Card
txn0014964,mid00943,pid0252,2022-09-20,5308.15,Credit Card
txn0015136,mid00954,pid0243,2022-09-20,12199.54,Credit Card
txn0000654,mid00057,pid0136,2022-09-21,674.62,Credit Card
txn0001116,mid00092,pid0568,2022-09-21,4122.21,Credit Card
txn0002506,mid00198,pid0089,2022-09-21,5979.59,Credit Card
txn0003102,mid00229,pid0440,2022-09-21,2351.33,Credit Card
txn0003759,mid00274,pid0425,2022-09-21,6140.81,Credit Card
txn0004730,mid00328,pid0466,2022-09-21,2684.06,Credit Card
txn0005752,mid00380,pid0434,2022-09-21,2364.71,Credit Card
txn0008061,mid00510,pid0314,2022-09-21,3737.83,Credit Card
txn0008469,mid00531,pid0564,2022-09-21,4180.89,Credit Card
txn0008685,mid00544,pid0133,2022-09-21,722.71,Credit Card
txn0009037,mid00557,pid0510,2022-09-21,4922.75,Credit Card
txn0009525,mid00589,pid0307,2022-09-21,12361.21,Credit Card
txn0010156,mid00632,pid0292,2022-09-21,7404.32,Credit Card
txn0010437,mid00649,pid0137,2022-09-21,420.90,Credit Card
txn0010979,mid00676,pid0254,2022-09-21,4764.23,Credit Card
txn0010980,mid00676,pid0254,2022-09-21,13577.78,Credit Card
txn0012411,mid00769,pid0249,2022-09-21,6445.78,Credit Card
txn0012476,mid00775,pid0469,2022-09-21,5750.45,Credit Card
txn0013266,mid00829,pid0393,2022-09-21,1272.93,Credit Card
txn0013686,mid00861,pid0463,2022-09-21,455.22,Credit Card
txn0013740,mid00866,pid0367,2022-09-21,4608.10,Credit Card
txn0014194,mid00892,pid0089,2022-09-21,6161.72,Credit Card
txn0014265,mid00893,pid0604,2022-09-21,4478.09,Credit Card
txn0014489,mid00909,pid0085,2022-09-21,3478.90,Credit Card
txn0014554,mid00915,pid0060,2022-09-21,9011.40,Credit Card
txn0015460,mid00975,pid0340,2022-09-21,688.19,Credit Card
txn0000266,mid00019,pid0274,2022-09-22,357.53,Credit Card
txn0000512,mid00042,pid0001,2022-09-22,15293.02,Credit Card
txn0000834,mid00068,pid0243,2022-09-22,12973.66,Credit Card
txn0001256,mid00106,pid0683,2022-09-22,4942.48,Credit Card
txn0002034,mid00173,pid0187,2022-09-22,9111.93,Credit Card
txn0002282,mid00185,pid0027,2022-09-22,843.64,Credit Card
txn0002762,mid00203,pid0283,2022-09-22,8689.12,Credit Card
txn0002836,mid00210,pid0564,2022-09-22,334.27,Credit Card
txn0004538,mid00319,pid0093,2022-09-22,6031.18,Credit Card
txn0004798,mid00330,pid0381,2022-09-22,7404.85,Credit Card
txn0006092,mid00399,pid0354,2022-09-22,3181.24,Credit Card
txn0006359,mid00416,pid0348,2022-09-22,1103.20,Credit Card
txn0008990,mid00555,pid0657,2022-09-22,1229.67,Credit Card
txn0009736,mid00599,pid0033,2022-09-22,1246.46,Credit Card
txn0010229,mid00634,pid0280,2022-09-22,1800.35,Credit Card
txn0010353,mid00642,pid0007,2022-09-22,11333.90,Credit Card
txn0010649,mid00663,pid0224,2022-09-22,13062.88,Credit Card
txn0012605,mid00784,pid0205,2022-09-22,7687.11,Credit Card
txn0012651,mid00787,pid0071,2022-09-22,9202.52,Credit Card
txn0012709,mid00791,pid0411,2022-09-22,3285.37,Credit Card
txn0012751,mid00794,pid0609,2022-09-22,13794.63,Credit Card
txn0013638,mid00857,pid0130,2022-09-22,12764.35,Credit Card
txn0014022,mid00882,pid0456,2022-09-22,2269.85,Credit Card
txn0014089,mid00889,pid0169,2022-09-22,2407.80,Credit Card
txn0014372,mid00905,pid0075,2022-09-22,3839.98,Credit Card
txn0014399,mid00907,pid0408,2022-09-22,15693.20,Credit Card
txn0014675,mid00919,pid0356,2022-09-22,327.79,Credit Card
txn0014734,mid00925,pid0524,2022-09-22,3892.31,Credit Card
txn0015423,mid00972,pid0087,2022-09-22,7620.26,Credit Card
txn0000074,mid00006,pid0559,2022-09-23,1526.21,Credit Card
txn0000236,mid00018,pid0167,2022-09-23,9791.29,Credit Card
txn0003524,mid00259,pid0674,2022-09-23,8231.14,Credit Card
txn0003528,mid00259,pid0674,2022-09-23,14564.56,Credit Card
txn0004654,mid00323,pid0494,2022-09-23,13930.94,Credit Card
txn0005621,mid00375,pid0069,2022-09-23,5481.20,Credit Card
txn0006125,mid00401,pid0316,2022-09-23,6113.07,Credit Card
txn0006530,mid00425,pid0579,2022-09-23,6874.25,Credit Card
txn0007053,mid00453,pid0498,2022-09-23,4023.36,Credit Card
txn0007351,mid00466,pid0257,2022-09-23,6193.56,Credit Card
txn0007497,mid00475,pid0666,2022-09-23,10395.16,Credit Card
txn0008145,mid00514,pid0059,2022-09-23,2668.89,Credit Card
txn0008293,mid00520,pid0461,2022-09-23,1211.41,Credit Card
txn0008380,mid00527,pid0205,2022-09-23,3586.25,Credit Card
txn0008555,mid00538,pid0068,2022-09-23,10604.38,Credit Card
txn0008825,mid00548,pid0291,2022-09-23,7297.22,Credit Card
txn0008965,mid00554,pid0043,2022-09-23,7810.58,Credit Card
txn0009226,mid00565,pid0478,2022-09-23,399.06,Credit Card
txn0009316,mid00574,pid0507,2022-09-23,352.96,Credit Card
txn0009528,mid00589,pid0307,2022-09-23,13907.00,Credit Card
txn0010621,mid00661,pid0474,2022-09-23,481.85,Credit Card
txn0011684,mid00723,pid0070,2022-09-23,2319.40,Credit Card
txn0012748,mid00794,pid0609,2022-09-23,13338.63,Credit Card
txn0012953,mid00808,pid0327,2022-09-23,1813.33,Credit Card
txn0013493,mid00847,pid0461,2022-09-23,9181.05,Credit Card
txn0013539,mid00848,pid0090,2022-09-23,5873.62,Credit Card
txn0014134,mid00891,pid0631,2022-09-23,7613.67,Credit Card
txn0014383,mid00906,pid0269,2022-09-23,375.46,Credit Card
txn0000649,mid00055,pid0033,2022-09-24,482.04,Credit Card
txn0002162,mid00177,pid0020,2022-09-24,1249.09,Credit Card
txn0002504,mid00198,pid0089,2022-09-24,5696.90,Credit Card
txn0002760,mid00203,pid0283,2022-09-24,11929.37,Credit Card
txn0002761,mid00203,pid0283,2022-09-24,4700.64,Credit Card
txn0004321,mid00311,pid0282,2022-09-24,4537.23,Credit Card
txn0005269,mid00355,pid0244,2022-09-24,2944.53,Credit Card
txn0005620,mid00375,pid0069,2022-09-24,4997.92,Credit Card
txn0006091,mid00399,pid0354,2022-09-24,3837.71,Credit Card
txn0006342,mid00415,pid0081,2022-09-24,1219.89,Credit Card
txn0006531,mid00425,pid0579,2022-09-24,4157.91,Credit Card
txn0007547,mid00477,pid0143,2022-09-24,5975.28,Credit Card
txn0007791,mid00493,pid0644,2022-09-24,6029.88,Credit Card
txn0007792,mid00493,pid0644,2022-09-24,3758.02,Credit Card
txn0008218,mid00517,pid0695,2022-09-24,14012.20,Credit Card
txn0011565,mid00714,pid0303,2022-09-24,1311.03,Credit Card
txn0011588,mid00715,pid0389,2022-09-24,532.00,Credit Card
txn0011761,mid00730,pid0691,2022-09-24,5432.35,Credit Card
txn0012214,mid00755,pid0503,2022-09-24,13622.18,Credit Card
txn0013178,mid00819,pid0192,2022-09-24,11524.74,Credit Card
txn0013179,mid00819,pid0192,2022-09-24,9455.04,Credit Card
txn0013636,mid00857,pid0130,2022-09-24,6643.09,Credit Card
txn0014196,mid00892,pid0089,2022-09-24,4108.03,Credit Card
txn0014801,mid00932,pid0672,2022-09-24,14610.71,Credit Card
txn0014802,mid00932,pid0672,2022-09-24,11357.03,Credit Card
txn0015422,mid00972,pid0087,2022-09-24,5062.41,Credit Card
txn0015537,mid00980,pid0153,2022-09-24,480.71,Credit Card
txn0000187,mid00017,pid0285,2022-09-25,1281.79,Credit Card
txn0000317,mid00023,pid0333,2022-09-25,768.71,Credit Card
txn0000405,mid00033,pid0391,2022-09-25,594.31,Credit Card
txn0000450,mid00036,pid0657,2022-09-25,669.81,Credit Card
txn0000699,mid00060,pid0442,2022-09-25,1213.51,Credit Card
txn0000721,mid00064,pid0460,2022-09-25,837.81,Credit Card
txn0000887,mid00071,pid0466,2022-09-25,667.82,Credit Card
txn0001473,mid00122,pid0621,2022-09-25,864.28,Credit Card
txn0001591,mid00133,pid0562,2022-09-25,1061.92,Credit Card
txn0001960,mid00167,pid0447,2022-09-25,748.84,Credit Card
txn0003525,mid00259,pid0674,2022-09-25,8440.72,Credit Card
txn0004238,mid00303,pid0261,2022-09-25,1269.31,Credit Card
txn0006811,mid00440,pid0397,2022-09-25,11863.43,Credit Card
txn0007682,mid00486,pid0247,2022-09-25,5844.02,Credit Card
txn0007757,mid00491,pid0383,2022-09-25,1017.29,Credit Card
txn0009083,mid00559,pid0416,2022-09-25,10242.92,Credit Card
txn0009547,mid00590,pid0522,2022-09-25,3972.01,Credit Card
txn0009616,mid00593,pid0598,2022-09-25,13911.16,Credit Card
txn0009710,mid00597,pid0645,2022-09-25,398.95,Credit Card
txn0010977,mid00676,pid0254,2022-09-25,7611.04,Credit Card
txn0011142,mid00687,pid0424,2022-09-25,3305.42,Credit Card
txn0011729,mid00728,pid0543,2022-09-25,1169.40,Credit Card
txn0012604,mid00784,pid0205,2022-09-25,13714.13,Credit Card
txn0013009,mid00812,pid0339,2022-09-25,1403.85,Credit Card
txn0013037,mid00813,pid0238,2022-09-25,10981.33,Credit Card
txn0013803,mid00871,pid0050,2022-09-25,3887.57,Credit Card
txn0013850,mid00873,pid0162,2022-09-25,12660.28,Credit Card
txn0014622,mid00916,pid0119,2022-09-25,9341.58,Credit Card
txn0014772,mid00929,pid0013,2022-09-25,422.57,Credit Card
txn0015519,mid00978,pid0437,2022-09-25,471.41,Credit Card
txn0001069,mid00087,pid0577,2022-09-26,3787.55,Credit Card
txn0003155,mid00234,pid0609,2022-09-26,1120.88,Credit Card
txn0003269,mid00243,pid0312,2022-09-26,6315.90,Credit Card
txn0003348,mid00249,pid0276,2022-09-26,3512.47,Credit Card
txn0005883,mid00384,pid0377,2022-09-26,14244.91,Credit Card
txn0006735,mid00437,pid0662,2022-09-26,630.30,Credit Card
txn0006909,mid00447,pid0679,2022-09-26,3203.30,Credit Card
txn0007051,mid00453,pid0498,2022-09-26,11800.51,Credit Card
txn0007054,mid00453,pid0498,2022-09-26,15795.41,Credit Card
txn0007226,mid00460,pid0455,2022-09-26,1498.18,Credit Card
txn0007821,mid00494,pid0341,2022-09-26,1638.14,Credit Card
txn0008826,mid00548,pid0291,2022-09-26,4684.89,Credit Card
txn0010863,mid00672,pid0403,2022-09-26,3508.35,Credit Card
txn0011740,mid00729,pid0294,2022-09-26,2520.43,Credit Card
txn0011989,mid00741,pid0098,2022-09-26,3985.54,Credit Card
txn0012180,mid00753,pid0610,2022-09-26,2797.09,Credit Card
txn0013570,mid00849,pid0243,2022-09-26,11598.91,Credit Card
txn0013576,mid00850,pid0360,2022-09-26,6080.25,Credit Card
txn0013635,mid00857,pid0130,2022-09-26,15063.86,Credit Card
txn0014006,mid00881,pid0136,2022-09-26,4846.74,Credit Card
txn0014685,mid00920,pid0266,2022-09-26,2829.47,Credit Card
txn0015045,mid00946,pid0386,2022-09-26,2101.09,Credit Card
txn0000515,mid00042,pid0001,2022-09-27,11333.08,Credit Card
txn0001100,mid00091,pid0670,2022-09-27,1190.86,Credit Card
txn0001919,mid00164,pid0361,2022-09-27,394.98,Credit Card
txn0002236,mid00183,pid0263,2022-09-27,5141.83,Credit Card
txn0002620,mid00200,pid0345,2022-09-27,3792.30,Credit Card
txn0003429,mid00253,pid0342,2022-09-27,931.92,Credit Card
txn0003592,mid00265,pid0246,2022-09-27,3763.81,Credit Card
txn0003697,mid00272,pid0521,2022-09-27,14877.61,Credit Card
txn0004096,mid00296,pid0455,2022-09-27,15202.08,Credit Card
txn0004182,mid00298,pid0301,2022-09-27,2476.27,Credit Card
txn0004217,mid00302,pid0598,2022-09-27,871.08,Credit Card
txn0004512,mid00318,pid0035,2022-09-27,2539.27,Credit Card
txn0004576,mid00321,pid0375,2022-09-27,4607.26,Credit Card
txn0004959,mid00340,pid0631,2022-09-27,5256.64,Credit Card
txn0005353,mid00361,pid0675,2022-09-27,13926.40,Credit Card
txn0006280,mid00409,pid0080,2022-09-27,3397.28,Credit Card
txn0006583,mid00427,pid0070,2022-09-27,851.43,Credit Card
txn0006656,mid00432,pid0394,2022-09-27,2931.74,Credit Card
txn0007292,mid00463,pid0585,2022-09-27,1652.76,Credit Card
txn0008279,mid00518,pid0242,2022-09-27,1245.82,Credit Card
txn0008917,mid00553,pid0620,2022-09-27,1846.36,Credit Card
txn0008963,mid00554,pid0043,2022-09-27,9993.36,Credit Card
txn0009005,mid00556,pid0586,2022-09-27,4390.46,Credit Card
txn0009816,mid00605,pid0386,2022-09-27,3008.81,Credit Card
txn0010386,mid00645,pid0242,2022-09-27,3159.94,Credit Card
txn0010422,mid00648,pid0303,2022-09-27,3815.78,Credit Card
txn0011240,mid00694,pid0308,2022-09-27,5854.25,Credit Card
txn0011760,mid00730,pid0691,2022-09-27,6763.22,Credit Card
txn0012228,mid00756,pid0385,2022-09-27,2486.75,Credit Card
txn0012498,mid00777,pid0338,2022-09-27,6103.19,Credit Card
txn0013010,mid00812,pid0339,2022-09-27,6328.98,Credit Card
txn0013378,mid00838,pid0032,2022-09-27,1076.55,Credit Card
txn0013538,mid00848,pid0090,2022-09-27,15266.62,Credit Card
txn0013664,mid00859,pid0693,2022-09-27,6973.86,Credit Card
txn0013666,mid00859,pid0693,2022-09-27,8889.07,Credit Card
txn0013721,mid00865,pid0096,2022-09-27,4353.53,Credit Card
txn0014064,mid00887,pid0137,2022-09-27,3621.85,Credit Card
txn0014302,mid00897,pid0028,2022-09-27,1876.67,Credit Card
txn0014468,mid00908,pid0514,2022-09-27,2399.62,Credit Card
txn0014967,mid00944,pid0025,2022-09-27,6180.16,Credit Card
txn0015399,mid00971,pid0382,2022-09-27,9689.76,Credit Card
txn0000833,mid00068,pid0243,2022-09-28,12450.60,Credit Card
txn0000938,mid00076,pid0515,2022-09-28,4559.09,Credit Card
txn0000978,mid00081,pid0084,2022-09-28,809.06,Credit Card
txn0001454,mid00121,pid0354,2022-09-28,1222.86,Credit Card
txn0001904,mid00161,pid0064,2022-09-28,1215.05,Credit Card
txn0002469,mid00196,pid0552,2022-09-28,1432.66,Credit Card
txn0002666,mid00201,pid0187,2022-09-28,8148.55,Credit Card
txn0002781,mid00204,pid0196,2022-09-28,1637.00,Credit Card
txn0003017,mid00223,pid0067,2022-09-28,4512.64,Credit Card
txn0004435,mid00317,pid0662,2022-09-28,8419.00,Credit Card
txn0005234,mid00352,pid0149,2022-09-28,6335.63,Credit Card
txn0005429,mid00363,pid0437,2022-09-28,4168.12,Credit Card
txn0006446,mid00421,pid0203,2022-09-28,932.71,Credit Card
txn0007336,mid00465,pid0166,2022-09-28,858.92,Credit Card
txn0007529,mid00476,pid0040,2022-09-28,478.10,Credit Card
txn0007628,mid00483,pid0512,2022-09-28,874.11,Credit Card
txn0008324,mid00523,pid0117,2022-09-28,266.46,Credit Card
txn0008382,mid00527,pid0205,2022-09-28,7888.40,Credit Card
txn0008416,mid00528,pid0463,2022-09-28,4420.34,Credit Card
txn0009185,mid00563,pid0354,2022-09-28,3795.48,Credit Card
txn0010155,mid00632,pid0292,2022-09-28,13737.12,Credit Card
txn0010408,mid00647,pid0319,2022-09-28,3930.08,Credit Card
txn0010722,mid00664,pid0353,2022-09-28,836.35,Credit Card
txn0011303,mid00696,pid0571,2022-09-28,8532.73,Credit Card
txn0011540,mid00712,pid0227,2022-09-28,3676.02,Credit Card
txn0011807,mid00731,pid0184,2022-09-28,9641.19,Credit Card
txn0012156,mid00750,pid0144,2022-09-28,610.74,Credit Card
txn0012353,mid00765,pid0106,2022-09-28,2755.01,Credit Card
txn0013035,mid00813,pid0238,2022-09-28,9554.10,Credit Card
txn0013121,mid00816,pid0399,2022-09-28,2065.55,Credit Card
txn0013287,mid00831,pid0178,2022-09-28,4187.49,Credit Card
txn0013330,mid00833,pid0635,2022-09-28,3537.44,Credit Card
txn0013475,mid00846,pid0254,2022-09-28,1370.33,Credit Card
txn0013569,mid00849,pid0243,2022-09-28,6518.37,Credit Card
txn0013716,mid00864,pid0596,2022-09-28,6307.87,Credit Card
txn0013782,mid00870,pid0497,2022-09-28,1711.90,Credit Card
txn0014663,mid00918,pid0141,2022-09-28,684.20,Credit Card
txn0014755,mid00927,pid0106,2022-09-28,602.26,Credit Card
txn0015358,mid00970,pid0228,2022-09-28,5059.46,Credit Card
txn0015398,mid00971,pid0382,2022-09-28,7204.13,Credit Card
txn0015549,mid00982,pid0564,2022-09-28,4792.05,Credit Card
txn0000055,mid00005,pid0028,2022-09-29,3587.48,Credit Card
txn0001693,mid00143,pid0200,2022-09-29,1772.78,Credit Card
txn0001723,mid00145,pid0006,2022-09-29,2124.98,Credit Card
txn0002183,mid00179,pid0668,2022-09-29,311.29,Credit Card
txn0002589,mid00199,pid0476,2022-09-29,2879.74,Credit Card
txn0002798,mid00206,pid0488,2022-09-29,801.40,Credit Card
txn0003622,mid00268,pid0158,2022-09-29,973.25,Credit Card
txn0004034,mid00294,pid0233,2022-09-29,939.73,Credit Card
txn0005245,mid00353,pid0179,2022-09-29,1233.25,Credit Card
txn0005428,mid00363,pid0437,2022-09-29,15184.95,Credit Card
txn0006190,mid00405,pid0441,2022-09-29,4968.80,Credit Card
txn0007638,mid00484,pid0528,2022-09-29,406.35,Credit Card
txn0007772,mid00492,pid0070,2022-09-29,555.04,Credit Card
txn0007833,mid00495,pid0347,2022-09-29,900.48,Credit Card
txn0008381,mid00527,pid0205,2022-09-29,5935.71,Credit Card
txn0009442,mid00587,pid0528,2022-09-29,1006.96,Credit Card
txn0009478,mid00588,pid0327,2022-09-29,11410.93,Credit Card
txn0009524,mid00589,pid0307,2022-09-29,8131.73,Credit Card
txn0009526,mid00589,pid0307,2022-09-29,12013.72,Credit Card
txn0010473,mid00651,pid0483,2022-09-29,4095.17,Credit Card
txn0010934,mid00674,pid0306,2022-09-29,964.70,Credit Card
txn0011436,mid00704,pid0217,2022-09-29,14133.27,Credit Card
txn0011664,mid00722,pid0423,2022-09-29,2995.09,Credit Card
txn0011758,mid00730,pid0691,2022-09-29,15487.83,Credit Card
txn0011810,mid00731,pid0184,2022-09-29,15559.98,Credit Card
txn0012179,mid00753,pid0610,2022-09-29,4891.92,Credit Card
txn0012603,mid00784,pid0205,2022-09-29,5710.75,Credit Card
txn0013307,mid00832,pid0144,2022-09-29,1273.38,Credit Card
txn0013331,mid00833,pid0635,2022-09-29,9118.76,Credit Card
txn0013982,mid00879,pid0240,2022-09-29,4998.17,Credit Card
txn0014081,mid00888,pid0544,2022-09-29,788.39,Credit Card
txn0014557,mid00915,pid0060,2022-09-29,11944.49,Credit Card
txn0014752,mid00926,pid0581,2022-09-29,1770.10,Credit Card
txn0001007,mid00085,pid0469,2022-09-30,3601.34,Credit Card
