change_date,payer_id,record_type,entity_id,val_prev,val_curr
2022-08-05 14:26:00,pid0644,payment_method,mid00890,11,12
2022-08-05 14:30:00,pid0089,payment_method,mid00892,1,12
2022-08-05 18:53:00,pid0288,payment_method,mid00853,12,1
2022-08-06 02:00:00,pid0403,subscription_type,mid00672,8,4
2022-08-06 17:43:00,pid0685,payment_method,mid00168,12,6
2022-08-06 18:01:00,pid0394,payment_method,mid00567,12,11
2022-08-06 18:59:00,pid0666,payment_method,mid00875,6,12
2022-08-07 09:33:00,pid0050,payment_method,mid00681,6,12
2022-08-07 10:00:00,pid0098,payment_method,mid00880,1,12
2022-08-07 15:24:00,pid0159,payment_method,mid00454,12,11
2022-08-07 16:00:00,pid0677,subscription_type,mid00678,3,4
2022-08-08 09:34:00,pid0136,payment_method,mid00881,11,12
2022-08-08 18:00:00,pid0149,subscription_type,mid01810,6,6
2022-08-09 07:00:00,pid0428,subscription_type,mid02123,10,2
2022-08-09 18:38:00,pid0423,payment_method,mid00601,12,6
2022-08-09 20:22:00,pid0422,payment_method,mid00856,11,12
2022-08-09 22:00:00,pid0454,subscription_type,mid01996,6,5
2022-08-10 12:46:00,pid0408,payment_method,mid00907,6,12
2022-08-10 18:22:00,pid0376,payment_method,mid00843,12,1
2022-08-11 11:37:00,pid0105,payment_method,mid00885,6,12
2022-08-11 14:40:00,pid0150,payment_method,mid00858,11,12
2022-08-11 14:42:00,pid0164,payment_method,mid00516,12,6
2022-08-11 16:00:00,pid0426,subscription_type,mid02134,10,10
2022-08-12 10:00:00,pid0654,subscription_type,mid00533,8,3
2022-08-12 13:08:00,pid0169,payment_method,mid00889,6,12
2022-08-12 13:08:00,pid0169,payment_method,mid00889,6,12
2022-08-12 17:00:00,pid0688,subscription_type,mid01274,10,6
2022-08-12 17:15:00,pid0457,payment_method,mid00659,12,1
2022-08-13 00:00:00,pid0377,subscription_type,mid02021,6,6
2022-08-13 08:24:00,pid0368,payment_method,mid00344,12,11
2022-08-13 09:29:00,pid0604,payment_method,mid00893,11,12
2022-08-13 10:14:00,pid0170,payment_method,mid00878,6,12
2022-08-13 14:02:00,pid0246,payment_method,mid00900,11,12
2022-08-13 18:37:00,pid0073,payment_method,mid00884,11,12
2022-08-13 20:23:00,pid0307,payment_method,mid00886,1,12
2022-08-13 21:00:00,pid0493,subscription_type,mid02498,10,3
2022-08-14 02:00:00,pid0073,subscription_type,mid01697,10,7
2022-08-14 11:18:00,pid0397,payment_method,mid00903,6,12
2022-08-14 11:43:00,pid0514,payment_method,mid00908,6,12
2022-08-14 14:00:00,pid0505,subscription_type,mid02275,6,7
2022-08-15 11:42:00,pid0631,payment_method,mid00891,1,12
2022-08-15 15:10:00,pid0096,payment_method,mid00865,6,12
2022-08-15 16:00:00,pid0216,subscription_type,mid01271,4,11
2022-08-15 19:16:00,pid0162,payment_method,mid00873,1,12
2022-08-16 16:26:00,pid0693,payment_method,mid00859,6,12
2022-08-17 03:00:00,pid0215,subscription_type,mid02108,1,3
2022-08-17 12:00:00,pid0018,subscription_type,mid00207,2,7
2022-08-17 12:00:00,pid0018,subscription_type,mid00207,2,7
2022-08-17 16:48:00,pid0565,payment_method,mid00537,12,6
2022-08-17 17:48:00,pid0531,payment_method,mid00898,1,12
2022-08-17 18:32:00,pid0096,payment_method,mid00862,6,12
2022-08-17 19:42:00,pid0656,payment_method,mid00814,12,1
2022-08-17 23:00:00,pid0358,subscription_type,mid01245,5,5
2022-08-18 15:54:00,pid0085,payment_method,mid00909,11,12
2022-08-19 05:00:00,pid0466,subscription_type,mid00071,9,9
2022-08-19 08:11:00,pid0661,payment_method,mid00740,12,6
2022-08-19 09:00:00,pid0428,subscription_type,mid02524,2,7
2022-08-19 09:00:00,pid0428,subscription_type,mid02524,2,7
2022-08-19 12:39:00,pid0075,payment_method,mid00905,1,12
2022-08-19 13:52:00,pid0335,payment_method,mid00912,6,12
2022-08-19 17:00:00,pid0598,subscription_type,mid00658,10,1
2022-08-19 18:25:00,pid0300,payment_method,mid00854,6,12
2022-08-19 20:08:00,pid0375,payment_method,mid00577,12,6
2022-08-19 23:00:00,pid0142,subscription_type,mid00030,4,11
2022-08-20 05:00:00,pid0438,subscription_type,mid02494,3,11
2022-08-20 11:11:00,pid0512,payment_method,mid00901,6,12
2022-08-20 13:30:00,pid0119,payment_method,mid00916,1,12
2022-08-20 18:00:00,pid0470,subscription_type,mid02412,7,7
2022-08-21 01:00:00,pid0351,subscription_type,mid01869,8,9
2022-08-21 08:48:00,pid0463,payment_method,mid00861,6,12
2022-08-21 11:38:00,pid0402,payment_method,mid00899,6,12
2022-08-21 12:49:00,pid0281,payment_method,mid00876,6,12
2022-08-21 12:49:00,pid0281,payment_method,mid00876,6,12
2022-08-21 15:28:00,pid0666,payment_method,mid00913,11,12
2022-08-21 18:02:00,pid0648,payment_method,mid00860,11,12
2022-08-21 20:18:00,pid0240,payment_method,mid00879,1,12
2022-08-22 12:32:00,pid0224,payment_method,mid00652,12,1
2022-08-22 14:00:00,pid0085,payment_method,mid00877,6,12
2022-08-22 14:03:00,pid0425,payment_method,mid00472,12,11
2022-08-22 14:38:00,pid0137,payment_method,mid00887,1,12
2022-08-22 19:00:00,pid0274,subscription_type,mid00643,9,1
2022-08-23 16:25:00,pid0439,payment_method,mid00874,6,12
2022-08-23 18:09:00,pid0124,payment_method,mid00883,11,12
2022-08-23 18:10:00,pid0556,payment_method,mid00720,12,6
2022-08-24 10:39:00,pid0616,payment_method,mid00896,6,12
2022-08-24 10:42:00,pid0169,payment_method,mid00322,12,1
2022-08-24 19:37:00,pid0317,payment_method,mid00917,11,12
2022-08-25 08:05:00,pid0700,payment_method,mid00904,11,12
2022-08-25 13:50:00,pid0331,payment_method,mid00426,11,12
2022-08-25 16:00:00,pid0496,subscription_type,mid02241,3,9
2022-08-25 18:00:00,pid0125,subscription_type,mid00969,10,9
2022-08-25 18:00:00,pid0125,subscription_type,mid00969,10,9
2022-08-26 08:39:00,pid0367,payment_method,mid00866,1,12
2022-08-26 09:38:00,pid0524,payment_method,mid00911,11,12
2022-08-26 13:00:00,pid0180,subscription_type,mid02280,2,11
2022-08-26 16:04:00,pid0440,payment_method,mid00894,11,12
2022-08-26 19:23:00,pid0654,payment_method,mid00725,12,1
2022-08-26 23:00:00,pid0516,subscription_type,mid02137,3,10
2022-08-27 01:00:00,pid0525,subscription_type,mid01218,3,4
2022-08-27 12:30:00,pid0275,payment_method,mid00868,6,12
2022-08-27 15:16:00,pid0224,payment_method,mid00867,1,12
2022-08-27 17:37:00,pid0527,payment_method,mid00855,11,12
2022-08-27 20:09:00,pid0348,payment_method,mid00583,12,1
2022-08-27 22:00:00,pid0339,subscription_type,mid00812,2,11
2022-08-28 01:00:00,pid0655,subscription_type,mid01690,10,10
2022-08-28 08:00:00,pid0295,subscription_type,mid01843,10,2
2022-08-28 09:35:00,pid0596,payment_method,mid00864,6,12
2022-08-28 09:35:00,pid0596,payment_method,mid00864,6,12
2022-08-28 10:00:00,pid0144,subscription_type,mid00750,7,6
2022-08-28 12:00:00,pid0099,subscription_type,mid01254,4,2
2022-08-28 12:09:00,pid0468,payment_method,mid00148,12,1
2022-08-28 15:00:00,pid0645,subscription_type,mid00594,8,1
2022-08-28 16:00:00,pid0454,subscription_type,mid00228,7,8
2022-08-28 16:01:00,pid0130,payment_method,mid00857,11,12
2022-08-28 19:00:00,pid0454,subscription_type,mid01923,7,11
2022-08-29 09:00:00,pid0396,subscription_type,mid02403,8,9
2022-08-29 11:48:00,pid0028,payment_method,mid00897,11,12
2022-08-29 12:00:00,pid0618,subscription_type,mid02077,9,2
2022-08-29 14:39:00,pid0518,payment_method,mid00572,12,11
2022-08-29 15:07:00,pid0497,payment_method,mid00870,1,12
2022-08-29 18:31:00,pid0251,payment_method,mid00021,12,6
2022-08-30 08:00:00,pid0470,subscription_type,mid02157,6,2
2022-08-30 08:12:00,pid0454,payment_method,mid00066,12,1
2022-08-30 08:50:00,pid0408,payment_method,mid00522,12,1
2022-08-30 09:00:00,pid0432,payment_method,mid00176,12,11
2022-08-30 14:23:00,pid0406,payment_method,mid00776,12,6
2022-08-30 20:35:00,pid0013,payment_method,mid00902,11,12
2022-08-31 06:00:00,pid0257,subscription_type,mid00466,10,4
2022-08-31 13:00:00,pid0056,subscription_type,mid01672,11,9
2022-08-31 16:00:00,pid0255,subscription_type,mid02547,11,3
2022-08-31 17:01:00,pid0378,payment_method,mid00863,6,12
2022-08-31 20:49:00,pid0552,payment_method,mid00125,12,11
2022-08-31 20:59:00,pid0448,payment_method,mid00914,1,12
2022-09-01 08:33:00,pid0141,payment_method,mid00918,1,12
2022-09-01 10:00:00,pid0517,subscription_type,mid01319,11,3
2022-09-01 13:23:00,pid0252,payment_method,mid00943,11,12
2022-09-01 14:48:00,pid0010,payment_method,mid00945,1,12
2022-09-01 15:07:00,pid0405,payment_method,mid00977,1,12
2022-09-01 16:00:00,pid0349,subscription_type,mid02140,11,10
2022-09-02 08:13:00,pid0655,payment_method,mid00482,12,6
2022-09-02 10:14:00,pid0013,payment_method,mid00929,6,12
2022-09-02 11:00:00,pid0421,subscription_type,mid00379,10,9
2022-09-02 11:57:00,pid0340,payment_method,mid00975,1,12
2022-09-02 18:50:00,pid0524,payment_method,mid00925,11,12
2022-09-02 19:29:00,pid0564,payment_method,mid00982,1,12
2022-09-02 19:51:00,pid0125,payment_method,mid00969,6,12
2022-09-03 08:46:00,pid0653,payment_method,mid00952,1,12
2022-09-03 09:51:00,pid0272,payment_method,mid00961,6,12
2022-09-03 10:51:00,pid0591,payment_method,mid00924,11,12
2022-09-03 14:50:00,pid0077,payment_method,mid00973,6,12
2022-09-03 19:00:00,pid0587,subscription_type,mid01014,1,6
2022-09-03 19:48:00,pid0425,payment_method,mid00339,12,6
2022-09-04 02:00:00,pid0141,subscription_type,mid00983,7,6
2022-09-04 11:49:00,pid0087,payment_method,mid00951,1,12
2022-09-04 17:45:00,pid0112,payment_method,mid00958,6,12
2022-09-04 18:00:00,pid0537,subscription_type,mid01494,1,4
2022-09-04 19:29:00,pid0324,payment_method,mid00024,12,6
2022-09-05 11:51:00,pid0221,payment_method,mid00963,11,12
2022-09-05 20:49:00,pid0085,payment_method,mid00507,12,6
2022-09-06 06:00:00,pid0263,subscription_type,mid01251,2,11
2022-09-06 09:02:00,pid0393,payment_method,mid00930,1,12
2022-09-06 09:54:00,pid0230,payment_method,mid00383,12,6
2022-09-06 10:00:00,pid0619,subscription_type,mid02539,8,6
2022-09-06 16:23:00,pid0690,payment_method,mid00935,11,12
2022-09-07 04:00:00,pid0130,subscription_type,mid00219,6,5
2022-09-07 13:12:00,pid0228,payment_method,mid00970,11,12
2022-09-07 14:24:00,pid0170,payment_method,mid00878,12,11
2022-09-07 22:00:00,pid0012,subscription_type,mid01485,10,3
2022-09-08 10:24:00,pid0672,payment_method,mid00932,1,12
2022-09-08 12:00:00,pid0400,subscription_type,mid01402,5,8
2022-09-08 15:42:00,pid0096,payment_method,mid00862,12,1
2022-09-08 18:18:00,pid0073,payment_method,mid00884,12,1
2022-09-08 19:19:00,pid0211,payment_method,mid00947,6,12
2022-09-09 06:00:00,pid0223,subscription_type,mid02425,11,8
2022-09-09 08:06:00,pid0429,payment_method,mid00792,12,6
2022-09-09 08:30:00,pid0537,payment_method,mid00923,1,12
2022-09-09 10:37:00,pid0243,payment_method,mid00954,6,12
2022-09-09 10:37:00,pid0243,payment_method,mid00954,6,12
2022-09-09 13:32:00,pid0694,payment_method,mid00965,11,12
2022-09-09 19:44:00,pid0192,payment_method,mid00979,11,12
2022-09-09 19:50:00,pid0326,payment_method,mid00956,6,12
2022-09-09 23:00:00,pid0461,subscription_type,mid00520,3,10
2022-09-10 04:00:00,pid0482,subscription_type,mid01428,9,11
2022-09-10 08:26:00,pid0252,payment_method,mid00981,6,12
2022-09-10 11:00:00,pid0544,subscription_type,mid00888,10,7
2022-09-10 11:29:00,pid0378,payment_method,mid00939,6,12
2022-09-10 12:28:00,pid0403,payment_method,mid00783,12,6
2022-09-10 13:57:00,pid0447,payment_method,mid00124,12,11
2022-09-10 14:00:00,pid0213,subscription_type,mid01579,9,2
2022-09-10 19:59:00,pid0644,payment_method,mid00013,12,11
2022-09-10 20:03:00,pid0658,payment_method,mid00346,12,1
2022-09-11 01:00:00,pid0147,subscription_type,mid00390,6,7
2022-09-11 09:10:00,pid0427,payment_method,mid00933,11,12
2022-09-11 09:28:00,pid0180,payment_method,mid00320,12,6
2022-09-12 06:00:00,pid0418,subscription_type,mid02233,7,4
2022-09-12 15:00:00,pid0491,subscription_type,mid00539,1,11
2022-09-12 15:36:00,pid0437,payment_method,mid00978,1,12
2022-09-12 15:42:00,pid0581,payment_method,mid00926,11,12
2022-09-12 15:56:00,pid0266,payment_method,mid00920,11,12
2022-09-12 18:54:00,pid0080,payment_method,mid00934,11,12
2022-09-13 12:28:00,pid0255,payment_method,mid00964,6,12
2022-09-13 18:37:00,pid0529,payment_method,mid00936,11,12
2022-09-13 18:46:00,pid0179,payment_method,mid00966,11,12
2022-09-13 19:34:00,pid0594,payment_method,mid00276,12,6
2022-09-13 20:11:00,pid0467,payment_method,mid00142,12,1
2022-09-14 05:00:00,pid0331,subscription_type,mid00246,10,1
2022-09-14 09:24:00,pid0630,payment_method,mid00513,12,11
2022-09-14 17:52:00,pid0478,payment_method,mid00959,6,12
2022-09-14 20:15:00,pid0597,payment_method,mid00103,12,11
2022-09-15 10:42:00,pid0510,payment_method,mid00506,12,1
2022-09-15 11:00:00,pid0269,subscription_type,mid01675,1,2
2022-09-15 11:52:00,pid0388,payment_method,mid00012,12,11
2022-09-15 16:00:00,pid0591,subscription_type,mid00123,2,1
2022-09-15 17:09:00,pid0367,payment_method,mid00960,11,12
2022-09-16 08:54:00,pid0482,payment_method,mid00113,12,11
2022-09-16 12:00:00,pid0279,subscription_type,mid01176,3,1
2022-09-16 20:17:00,pid0378,payment_method,mid00941,11,12
2022-09-17 08:18:00,pid0356,payment_method,mid00919,11,12
2022-09-17 11:54:00,pid0541,payment_method,mid00821,12,1
2022-09-17 13:28:00,pid0408,payment_method,mid00747,12,1
2022-09-17 17:06:00,pid0234,payment_method,mid00928,11,12
2022-09-18 08:53:00,pid0570,payment_method,mid00967,1,12
2022-09-18 12:00:00,pid0486,subscription_type,mid01739,3,2
2022-09-18 13:43:00,pid0336,payment_method,mid00938,11,12
2022-09-18 15:52:00,pid0025,payment_method,mid00944,1,12
2022-09-19 08:16:00,pid0087,payment_method,mid00972,11,12
2022-09-19 12:00:00,pid0345,subscription_type,mid01945,10,3
2022-09-20 11:03:00,pid0312,payment_method,mid00940,11,12
2022-09-20 11:47:00,pid0153,payment_method,mid00980,6,12
2022-09-20 15:00:00,pid0571,subscription_type,mid00147,3,8
2022-09-20 15:10:00,pid0695,payment_method,mid00400,12,1
2022-09-20 20:00:00,pid0303,subscription_type,mid01112,11,7
2022-09-21 08:00:00,pid0103,subscription_type,mid01067,3,8
2022-09-21 09:30:00,pid0382,payment_method,mid00971,11,12
2022-09-21 10:00:00,pid0692,subscription_type,mid02105,9,9
2022-09-21 11:35:00,pid0170,payment_method,mid00851,12,1
2022-09-21 11:35:00,pid0170,payment_method,mid00851,12,1
2022-09-22 12:00:00,pid0305,subscription_type,mid02418,11,7
2022-09-22 19:27:00,pid0106,payment_method,mid00927,11,12
2022-09-22 20:38:00,pid0064,payment_method,mid00953,6,12
2022-09-23 08:00:00,pid0027,payment_method,mid00387,12,6
2022-09-23 08:03:00,pid0062,payment_method,mid00948,1,12
2022-09-23 15:11:00,pid0672,payment_method,mid00595,12,11
2022-09-23 17:30:00,pid0312,payment_method,mid00962,11,12
2022-09-24 12:16:00,pid0386,payment_method,mid00946,11,12
2022-09-24 17:00:00,pid0179,subscription_type,mid00966,2,4
2022-09-24 18:23:00,pid0615,payment_method,mid00189,12,1
2022-09-25 09:01:00,pid0192,payment_method,mid00819,12,6
2022-09-25 11:06:00,pid0294,payment_method,mid00666,12,1
2022-09-25 15:33:00,pid0560,payment_method,mid00719,12,6
2022-09-25 18:33:00,pid0477,payment_method,mid00937,1,12
2022-09-25 19:17:00,pid0208,payment_method,mid00957,1,12
2022-09-25 22:00:00,pid0114,subscription_type,mid02344,8,8
2022-09-26 04:00:00,pid0070,subscription_type,mid00427,11,4
2022-09-26 08:18:00,pid0662,payment_method,mid00974,1,12
2022-09-26 12:56:00,pid0031,payment_method,mid00922,11,12
2022-09-26 16:58:00,pid0037,payment_method,mid00931,6,12
2022-09-26 17:03:00,pid0474,payment_method,mid00968,11,12
2022-09-27 10:46:00,pid0403,payment_method,mid00955,1,12
2022-09-27 10:46:00,pid0403,payment_method,mid00955,1,12
2022-09-28 07:00:00,pid0504,subscription_type,mid01192,6,10
2022-09-28 20:00:00,pid0062,subscription_type,mid00948,1,1
2022-09-29 03:00:00,pid0050,subscription_type,mid01151,1,7
2022-09-29 06:00:00,pid0462,subscription_type,mid02030,1,7
2022-09-29 14:39:00,pid0276,payment_method,mid00921,6,12
2022-09-29 14:53:00,pid0657,payment_method,mid00667,12,6
2022-09-29 15:57:00,pid0201,payment_method,mid00942,1,12
2022-09-29 19:17:00,pid0045,payment_method,mid00949,11,12
2022-09-29 20:28:00,pid0423,payment_method,mid00950,1,12
2022-09-30 05:00:00,pid0465,subscription_type,mid00368,7,4
2022-09-30 08:00:00,pid0697,subscription_type,mid02252,1,8
2022-09-30 15:29:00,pid0052,payment_method,mid00976,6,12
2022-10-01 10:25:00,pid0368,payment_method,mid00997,11,12
2022-10-01 10:50:00,pid0617,payment_method,mid01001,1,12
2022-10-01 11:04:00,pid0495,payment_method,mid01032,6,12
2022-10-01 13:42:00,pid0035,payment_method,mid01028,1,12
2022-10-01 14:25:00,pid0332,payment_method,mid01004,6,12
2022-10-01 16:31:00,pid0344,payment_method,mid01020,6,12
2022-10-01 18:37:00,pid0111,payment_method,mid01022,6,12
2022-10-01 19:22:00,pid0277,payment_method,mid00988,1,12
2022-10-01 23:00:00,pid0629,subscription_type,mid01011,6,7
2022-10-01 23:00:00,pid0629,subscription_type,mid01011,6,7
2022-10-02 14:00:00,pid0672,subscription_type,mid00422,11,3
2022-10-02 14:00:00,pid0672,subscription_type,mid00422,11,3
2022-10-02 14:04:00,pid0244,payment_method,mid01037,11,12
2022-10-03 09:00:00,pid0282,subscription_type,mid00001,2,11
2022-10-03 11:05:00,pid0503,payment_method,mid01000,6,12
2022-10-03 12:05:00,pid0256,payment_method,mid01021,6,12
2022-10-03 14:41:00,pid0167,payment_method,mid01027,1,12
2022-10-03 15:37:00,pid0397,payment_method,mid00440,12,11
2022-10-03 19:28:00,pid0677,payment_method,mid01044,11,12
2022-10-03 20:21:00,pid0004,payment_method,mid01039,6,12
2022-10-04 07:00:00,pid0227,subscription_type,mid00712,9,7
2022-10-04 13:26:00,pid0239,payment_method,mid00992,1,12
2022-10-04 14:38:00,pid0560,payment_method,mid01025,11,12
2022-10-04 17:44:00,pid0275,payment_method,mid00868,12,1
2022-10-04 18:01:00,pid0161,payment_method,mid01034,11,12
2022-10-05 07:00:00,pid0272,subscription_type,mid00288,3,8
2022-10-05 09:00:00,pid0438,subscription_type,mid01953,2,1
2022-10-05 09:44:00,pid0310,payment_method,mid01008,11,12
2022-10-05 10:44:00,pid0563,payment_method,mid01038,6,12
2022-10-05 14:00:00,pid0389,subscription_type,mid00715,10,4
2022-10-05 14:00:00,pid0221,subscription_type,mid02027,1,8
2022-10-06 11:11:00,pid0302,payment_method,mid01013,6,12
2022-10-06 16:24:00,pid0582,payment_method,mid01015,11,12
2022-10-06 17:19:00,pid0577,payment_method,mid00087,12,11
2022-10-07 01:00:00,pid0354,subscription_type,mid00803,7,10
2022-10-07 09:00:00,pid0609,subscription_type,mid00680,8,9
2022-10-07 17:46:00,pid0141,payment_method,mid00983,1,12
2022-10-07 20:28:00,pid0100,payment_method,mid01041,6,12
2022-10-08 00:00:00,pid0571,subscription_type,mid02141,10,11
2022-10-08 09:44:00,pid0280,payment_method,mid00634,12,6
2022-10-08 12:40:00,pid0134,payment_method,mid00377,12,6
2022-10-08 13:25:00,pid0602,payment_method,mid00248,12,11
2022-10-08 15:35:00,pid0629,payment_method,mid01011,1,12
2022-10-08 19:48:00,pid0341,payment_method,mid00703,12,11
2022-10-08 19:50:00,pid0178,payment_method,mid00996,6,12
2022-10-09 01:00:00,pid0439,subscription_type,mid01238,4,4
2022-10-10 09:15:00,pid0180,payment_method,mid01012,11,12
2022-10-10 22:00:00,pid0066,subscription_type,mid01965,11,10
2022-10-11 09:23:00,pid0108,payment_method,mid01029,6,12
2022-10-11 10:00:00,pid0467,subscription_type,mid00142,11,3
2022-10-11 15:00:00,pid0509,payment_method,mid01017,1,12
2022-10-11 15:00:00,pid0244,payment_method,mid01018,6,12
2022-10-12 02:00:00,pid0588,subscription_type,mid01629,7,1
2022-10-12 12:02:00,pid0397,payment_method,mid01045,11,12
2022-10-12 15:10:00,pid0030,payment_method,mid00297,1,12
2022-10-12 18:11:00,pid0374,payment_method,mid01006,11,12
2022-10-12 19:00:00,pid0316,subscription_type,mid01556,6,10
2022-10-12 19:00:00,pid0316,subscription_type,mid01556,6,10
2022-10-13 08:55:00,pid0626,payment_method,mid00822,12,1
